64799.99997083922
64859.99997081222
64919.99997078522
64979.99997075822
65039.999970731216
65099.999970704215
65159.999970677214
65219.99997065021
65279.99997062321
65339.99997059621
65399.99997056921
65459.99997054221
65519.99997051521
65579.9999704882
65639.99997046121
65699.99997043422
65759.99997040723
65819.99997038023
65879.99997035324
65939.99997032624
65999.99997029925
66059.99997027226
66119.99997024526
66179.99997021827
66239.99997019127
66299.99997016428
66359.99997013729
66419.9999701103
66479.9999700833
66539.9999700563
66599.99997002931
66659.99997000232
66719.99996997532
66779.99996994833
66839.99996992134
66899.99996989434
66959.99996986735
67019.99996984036
67079.99996981336
67139.99996978637
67199.99996975937
67259.99996973238
67319.99996970539
67379.99996967839
67439.9999696514
67499.9999696244
67559.99996959741
67619.99996957042
67679.99996954342
67739.99996951643
67799.99996948944
67859.99996946244
67919.99996943545
67979.99996940845
68039.99996938146
68099.99996935447
68159.99996932747
68219.99996930048
68279.99996927349
68339.99996924649
68399.9999692195
68459.9999691925
68519.99996916551
68579.99996913852
68639.99996911152
68699.99996908453
68759.99996905754
68819.99996903054
68879.99996900355
68939.99996897655
68999.99996894956
69059.99996892257
69119.99996889557
69179.99996886858
69239.99996884158
69299.99996881459
69359.9999687876
69419.9999687606
69479.99996873361
69539.99996870662
69599.99996867962
69659.99996865263
69719.99996862563
69779.99996859864
69839.99996857165
69899.99996854465
69959.99996851766
70019.99996849067
70079.99996846367
70139.99996843668
70199.99996840968
70259.99996838269
70319.9999683557
70379.9999683287
70439.99996830171
70499.99996827471
70559.99996824772
70619.99996822073
70679.99996819373
70739.99996816674
70799.99996813975
70859.99996811275
70919.99996808576
70979.99996805876
71039.99996803177
71099.99996800478
71159.99996797778
71219.99996795079
71279.9999679238
71339.9999678968
71399.99996786981
71459.99996784281
71519.99996781582
71579.99996778883
71639.99996776183
71699.99996773484
71759.99996770784
71819.99996768085
71879.99996765386
71939.99996762686
71999.99996759987
72059.99996757288
72119.99996754588
72179.99996751889
72239.9999674919
72299.9999674649
72359.9999674379
72419.99996741091
72479.99996738392
72539.99996735693
72599.99996732993
72659.99996730294
72719.99996727594
72779.99996724895
72839.99996722196
72899.99996719496
72959.99996716797
73019.99996714098
73079.99996711398
73139.99996708699
73199.99996706
73259.999967033
73319.999967006
73379.99996697901
73439.99996695202
73499.99996692502
73559.99996689803
73619.99996687104
73679.99996684404
73739.99996681705
73799.99996679006
73859.99996676306
73919.99996673607
73979.99996670907
74039.99996668208
74099.99996665509
74159.9999666281
74219.9999666011
74279.9999665741
74339.99996654711
74399.99996652012
74459.99996649312
74519.99996646613
74579.99996643914
74639.99996641214
74699.99996638515
74759.99996635815
74819.99996633116
74879.99996630417
74939.99996627717
74999.99996625018
75059.99996622319
75119.99996619619
75179.9999661692
75239.9999661422
75299.99996611521
75359.99996608822
75419.99996606122
75479.99996603423
75539.99996600724
75599.99996598024
75659.99996595325
75719.99996592625
75779.99996589926
75839.99996587227
75899.99996584527
75959.99996581828
76019.99996579128
76079.99996576429
76139.9999657373
76199.9999657103
76259.99996568331
76319.99996565632
76379.99996562932
76439.99996560233
76499.99996557533
76559.99996554834
76619.99996552135
76679.99996549435
76739.99996546736
76799.99996544037
76859.99996541337
76919.99996538638
76979.99996535938
77039.99996533239
77099.9999653054
77159.9999652784
77219.99996525141
77279.99996522442
77339.99996519742
77399.99996517043
77459.99996514343
77519.99996511644
77579.99996508945
77639.99996506245
77699.99996503546
77759.99996500846
77819.99996498147
77879.99996495448
77939.99996492748
77999.99996490049
78059.9999648735
78119.9999648465
78179.99996481951
78239.99996479251
78299.99996476552
78359.99996473853
78419.99996471153
78479.99996468454
78539.99996465755
78599.99996463055
78659.99996460356
78719.99996457656
78779.99996454957
78839.99996452258
78899.99996449558
78959.99996446859
79019.9999644416
79079.9999644146
79139.9999643876
79199.99996436061
79259.99996433362
79319.99996430663
79379.99996427963
79439.99996425264
79499.99996422564
79559.99996419865
79619.99996417166
79679.99996414466
79739.99996411767
79799.99996409068
79859.99996406368
79919.99996403669
79979.9999640097
80039.9999639827
80099.9999639557
80159.99996392871
80219.99996390172
80279.99996387472
80339.99996384773
80399.99996382074
80459.99996379374
80519.99996376675
80579.99996373976
80639.99996371276
80699.99996368577
80759.99996365877
80819.99996363178
80879.99996360479
80939.9999635778
80999.9999635508
81059.9999635238
81119.99996349681
81179.99996346982
81239.99996344282
81299.99996341583
81359.99996338884
81419.99996336184
81479.99996333485
81539.99996330786
81599.99996328086
81659.99996325387
81719.99996322687
81779.99996319988
81839.99996317289
81899.99996314589
81959.9999631189
82019.9999630919
82079.99996306491
82139.99996303792
82199.99996301092
82259.99996298393
82319.99996295694
82379.99996292994
82439.99996290295
82499.99996287595
82559.99996284896
82619.99996282197
82679.99996279497
82739.99996276798
82799.99996274099
82859.99996271399
82919.999962687
82979.99996266
83039.99996263301
83099.99996260602
83159.99996257902
83219.99996255203
83279.99996252503
83339.99996249804
83399.99996247105
83459.99996244405
83519.99996241706
83579.99996239007
83639.99996236307
83699.99996233608
83759.99996230908
83819.99996228209
83879.9999622551
83939.9999622281
83999.99996220111
84059.99996217412
84119.99996214712
84179.99996212013
84239.99996209313
84299.99996206614
84359.99996203915
84419.99996201215
84479.99996198516
84539.99996195816
84599.99996193117
84659.99996190418
84719.99996187718
84779.99996185019
84839.9999618232
84899.9999617962
84959.99996176921
85019.99996174221
85079.99996171522
85139.99996168823
85199.99996166123
85259.99996163424
85319.99996160725
85379.99996158025
85439.99996155326
85499.99996152626
85559.99996149927
85619.99996147228
85679.99996144528
85739.99996141829
85799.9999613913
85859.9999613643
85919.99996133731
85979.99996131031
86039.99996128332
86099.99996125633
86159.99996122933
86219.99996120234
86279.99996117534
86339.99996114835
86399.99996112136
